,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score,minutes_played,true_shooting,assist_turnover_ratio
Vincent Poirier,2.0,0.0,0.0,20_01_13,0.0,0.0,2.0,0.0,0.0,BOSTON_CELTICS,HOME,CHICAGO_BULLS,WIN,301.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,-3.0,5.02,0.258,0.0
E'Twaun Moore,16.0,7.0,3.0,20_01_13,6.0,1.0,3.0,3.0,4.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,2194.0,3.0,4.0,19.0,0.0,0.0,2.0,1.0,-2.0,36.57,0.337,1.5
Frank Jackson,13.0,8.0,1.0,20_01_13,5.0,0.0,3.0,4.0,4.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,1918.0,4.0,3.0,13.0,1.0,0.0,1.0,3.0,-3.0,31.97,0.355,1.0
Jahlil Okafor,25.0,14.0,5.0,20_01_13,11.0,0.0,3.0,6.0,8.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,2028.0,0.0,3.0,21.0,0.0,3.0,1.0,2.0,14.0,33.8,0.56,5.0
Jaxson Hayes,8.0,6.0,0.0,20_01_13,2.0,0.0,4.0,1.0,5.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,1115.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,-8.0,18.58,0.709,0.0
Josh Hart,11.0,6.0,2.0,20_01_13,3.0,3.0,2.0,1.0,5.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,2151.0,5.0,2.0,8.0,0.0,1.0,3.0,3.0,14.0,35.85,0.396,0.67
Lonzo Ball,17.0,12.0,9.0,20_01_13,7.0,3.0,0.0,1.0,11.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,2748.0,9.0,2.0,23.0,3.0,0.0,7.0,3.0,11.0,45.8,0.259,1.29
Nickeil Alexander-Walker,5.0,2.0,0.0,20_01_13,1.0,0.0,3.0,0.0,2.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,845.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,-2.0,14.08,0.396,0.0
Nicolò Melli,20.0,3.0,2.0,20_01_13,7.0,2.0,4.0,0.0,3.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,2245.0,4.0,4.0,11.0,2.0,0.0,1.0,2.0,18.0,37.42,0.597,2.0
Zylan Cheatham,2.0,3.0,1.0,20_01_13,1.0,0.0,0.0,1.0,2.0,NEW_ORLEANS_PELICANS,AWAY,DETROIT_PISTONS,WIN,656.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,-7.0,10.93,1.0,0.5
Andre Drummond,11.0,10.0,2.0,20_01_13,5.0,0.0,1.0,3.0,7.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1349.0,0.0,4.0,14.0,3.0,2.0,3.0,3.0,-12.0,22.48,0.349,0.67
Bruce Brown,12.0,3.0,5.0,20_01_13,5.0,1.0,1.0,0.0,3.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1248.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,-6.0,20.8,0.505,5.0
Christian Wood,18.0,9.0,1.0,20_01_13,5.0,2.0,6.0,1.0,8.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1548.0,3.0,6.0,11.0,2.0,3.0,1.0,4.0,5.0,25.8,0.541,1.0
Derrick Rose,23.0,4.0,8.0,20_01_13,10.0,0.0,3.0,0.0,4.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,2191.0,3.0,4.0,23.0,0.0,1.0,3.0,1.0,2.0,36.52,0.414,2.67
Jordan Bone,0.0,0.0,3.0,20_01_13,0.0,0.0,0.0,0.0,0.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,478.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.97,0.0,3.0
Langston Galloway,8.0,3.0,1.0,20_01_13,3.0,2.0,0.0,0.0,3.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1868.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,31.13,0.4,1.0
Markieff Morris,7.0,2.0,0.0,20_01_13,2.0,1.0,2.0,0.0,2.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1091.0,6.0,2.0,12.0,0.0,0.0,0.0,3.0,2.0,18.18,0.185,0.0
Sekou Doumbouya,16.0,8.0,1.0,20_01_13,6.0,2.0,2.0,0.0,8.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,2071.0,4.0,2.0,9.0,1.0,1.0,1.0,4.0,-11.0,34.52,0.576,1.0
Sviatoslav Mykhailiuk,13.0,2.0,4.0,20_01_13,4.0,3.0,2.0,1.0,1.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,2068.0,6.0,2.0,8.0,2.0,0.0,0.0,2.0,-9.0,34.47,0.437,4.0
Thon Maker,2.0,0.0,0.0,20_01_13,0.0,0.0,2.0,0.0,0.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,283.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.72,0.532,0.0
Tony Snell,0.0,2.0,2.0,20_01_13,0.0,0.0,0.0,0.0,2.0,DETROIT_PISTONS,HOME,NEW_ORLEANS_PELICANS,LOSS,1705.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,-12.0,28.42,0.0,2.0
Al Horford,10.0,8.0,5.0,20_01_13,5.0,0.0,0.0,1.0,7.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,2129.0,3.0,0.0,11.0,1.0,2.0,1.0,4.0,1.0,35.48,0.357,5.0
Ben Simmons,24.0,14.0,3.0,20_01_13,10.0,0.0,4.0,3.0,11.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,2418.0,0.0,4.0,17.0,1.0,0.0,2.0,3.0,2.0,40.3,0.64,1.5
Furkan Korkmaz,3.0,2.0,1.0,20_01_13,1.0,1.0,0.0,0.0,2.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,1392.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,-7.0,23.2,0.15,1.0
Josh Richardson,23.0,4.0,3.0,20_01_13,8.0,1.0,6.0,2.0,2.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,2130.0,8.0,7.0,19.0,0.0,0.0,1.0,4.0,-4.0,35.5,0.382,3.0
Matisse Thybulle,6.0,5.0,1.0,20_01_13,2.0,1.0,1.0,3.0,2.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,1668.0,5.0,2.0,8.0,1.0,1.0,1.0,4.0,-6.0,27.8,0.216,1.0
Mike Scott,5.0,4.0,1.0,20_01_13,1.0,1.0,2.0,0.0,4.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,1094.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,-3.0,18.23,0.194,1.0
Norvel Pelle,2.0,4.0,0.0,20_01_13,1.0,0.0,0.0,2.0,2.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,751.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,-7.0,12.52,0.25,0.0
Raul Neto,7.0,0.0,0.0,20_01_13,2.0,1.0,2.0,0.0,0.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,217.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,-3.0,3.62,0.902,0.0
Tobias Harris,15.0,11.0,3.0,20_01_13,7.0,1.0,0.0,1.0,10.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,2356.0,5.0,2.0,16.0,1.0,0.0,3.0,1.0,2.0,39.27,0.343,1.0
Trey Burke,0.0,0.0,0.0,20_01_13,0.0,0.0,0.0,0.0,0.0,PHILADELPHIA_76ERS,AWAY,INDIANA_PACERS,LOSS,245.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0,4.08,0.0,0.0
Aaron Holiday,3.0,1.0,4.0,20_01_13,1.0,1.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,1243.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,17.0,20.72,0.3,4.0
Domantas Sabonis,10.0,16.0,3.0,20_01_13,3.0,0.0,4.0,6.0,10.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,1921.0,1.0,6.0,12.0,0.0,0.0,1.0,2.0,-1.0,32.02,0.32,3.0
Doug McDermott,8.0,4.0,0.0,20_01_13,2.0,1.0,3.0,2.0,2.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,837.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,13.95,0.353,0.0
Goga Bitadze,2.0,1.0,1.0,20_01_13,1.0,0.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,254.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,4.23,0.333,1.0
Jeremy Lamb,4.0,6.0,1.0,20_01_13,2.0,0.0,0.0,0.0,6.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,1356.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,-11.0,22.6,0.182,1.0
Justin Holiday,14.0,3.0,0.0,20_01_13,5.0,4.0,0.0,0.0,3.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,1675.0,6.0,0.0,10.0,0.0,1.0,0.0,2.0,11.0,27.92,0.438,0.0
Malcolm Brogdon,21.0,7.0,9.0,20_01_13,5.0,3.0,8.0,3.0,4.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,2020.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,2.0,33.67,0.421,9.0
Myles Turner,14.0,10.0,1.0,20_01_13,4.0,1.0,5.0,2.0,8.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,1999.0,3.0,6.0,10.0,0.0,3.0,1.0,1.0,4.0,33.32,0.448,1.0
T.J. McConnell,4.0,1.0,3.0,20_01_13,2.0,0.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,860.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,14.33,0.4,3.0
T.J. Warren,21.0,1.0,2.0,20_01_13,8.0,0.0,5.0,0.0,1.0,INDIANA_PACERS,HOME,PHILADELPHIA_76ERS,WIN,2235.0,2.0,7.0,13.0,2.0,2.0,2.0,2.0,-3.0,37.25,0.581,1.0
Alfonzo McKinnie,2.0,3.0,2.0,20_01_13,1.0,0.0,0.0,1.0,2.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,1339.0,3.0,1.0,5.0,0.0,1.0,2.0,5.0,-12.0,22.32,0.118,1.0
Brandon Knight,1.0,1.0,1.0,20_01_13,0.0,0.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,738.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,-8.0,12.3,0.074,1.0
Cedi Osman,15.0,4.0,1.0,20_01_13,5.0,4.0,1.0,0.0,4.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,2099.0,6.0,1.0,12.0,0.0,0.0,1.0,2.0,-23.0,34.98,0.407,1.0
Collin Sexton,16.0,3.0,4.0,20_01_13,6.0,0.0,4.0,1.0,2.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,2080.0,2.0,4.0,16.0,0.0,0.0,2.0,1.0,-26.0,34.67,0.405,2.0
Dante Exum,1.0,3.0,3.0,20_01_13,0.0,0.0,1.0,0.0,3.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,1194.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,-14.0,19.9,0.129,3.0
Darius Garland,16.0,2.0,4.0,20_01_13,7.0,2.0,0.0,0.0,2.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,1761.0,6.0,0.0,13.0,2.0,0.0,3.0,3.0,-5.0,29.35,0.421,1.33
Dean Wade,2.0,1.0,0.0,20_01_13,1.0,0.0,0.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,325.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0,5.42,0.694,0.0
John Henson,7.0,1.0,0.0,20_01_13,3.0,0.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,541.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.02,0.543,0.0
Kevin Love,21.0,11.0,3.0,20_01_13,7.0,1.0,6.0,2.0,9.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,1984.0,4.0,6.0,17.0,0.0,0.0,4.0,2.0,-19.0,33.07,0.444,0.75
Tristan Thompson,17.0,10.0,2.0,20_01_13,8.0,0.0,1.0,6.0,4.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,2014.0,0.0,2.0,11.0,1.0,0.0,5.0,5.0,-20.0,33.57,0.715,0.4
Tyler Cook,1.0,1.0,1.0,20_01_13,0.0,0.0,1.0,0.0,1.0,CLEVELAND_CAVALIERS,AWAY,LOS_ANGELES_LAKERS,LOSS,325.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-9.0,5.42,0.568,1.0
Alex Caruso,10.0,1.0,6.0,20_01_13,3.0,2.0,2.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1352.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,25.0,22.53,0.635,3.0
Avery Bradley,12.0,3.0,0.0,20_01_13,5.0,2.0,0.0,0.0,3.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1254.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,11.0,20.9,0.375,0.0
Danny Green,10.0,4.0,2.0,20_01_13,4.0,0.0,2.0,1.0,3.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1401.0,2.0,4.0,8.0,4.0,0.0,0.0,1.0,14.0,23.35,0.425,2.0
Dwight Howard,21.0,15.0,2.0,20_01_13,9.0,1.0,2.0,5.0,10.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1494.0,1.0,3.0,11.0,0.0,0.0,1.0,2.0,11.0,24.9,0.788,2.0
JaVale McGee,4.0,8.0,3.0,20_01_13,1.0,0.0,2.0,2.0,6.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1386.0,0.0,4.0,2.0,1.0,2.0,0.0,3.0,18.0,23.1,0.532,3.0
Jared Dudley,5.0,2.0,3.0,20_01_13,2.0,1.0,0.0,0.0,2.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1018.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,16.97,0.278,3.0
Kentavious Caldwell-Pope,9.0,1.0,5.0,20_01_13,2.0,1.0,4.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1569.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,10.0,26.15,0.383,5.0
Kyle Kuzma,11.0,3.0,2.0,20_01_13,5.0,0.0,1.0,1.0,2.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1542.0,3.0,2.0,13.0,0.0,1.0,2.0,4.0,10.0,25.7,0.326,1.0
LeBron James,31.0,2.0,8.0,20_01_13,12.0,1.0,6.0,0.0,2.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1963.0,3.0,7.0,16.0,1.0,0.0,3.0,2.0,19.0,32.72,0.702,2.67
Quinn Cook,7.0,4.0,1.0,20_01_13,3.0,1.0,0.0,1.0,3.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,1222.0,4.0,0.0,7.0,1.0,0.0,0.0,2.0,12.0,20.37,0.318,1.0
Troy Daniels,8.0,2.0,1.0,20_01_13,2.0,2.0,2.0,1.0,1.0,LOS_ANGELES_LAKERS,HOME,CLEVELAND_CAVALIERS,WIN,199.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.32,0.581,1.0
Abdel Nader,2.0,1.0,1.0,20_01_13,0.0,0.0,2.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,393.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-2.0,6.55,0.347,1.0
Chris Paul,10.0,4.0,3.0,20_01_13,5.0,0.0,0.0,1.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1828.0,4.0,0.0,15.0,1.0,0.0,2.0,1.0,4.0,30.47,0.263,1.5
Danilo Gallinari,30.0,4.0,1.0,20_01_13,8.0,3.0,11.0,0.0,4.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1992.0,4.0,12.0,12.0,1.0,0.0,1.0,3.0,10.0,33.2,0.705,1.0
Darius Bazley,1.0,1.0,0.0,20_01_13,0.0,0.0,1.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,948.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,15.8,0.568,0.0
Dennis Schröder,14.0,3.0,1.0,20_01_13,5.0,2.0,2.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1746.0,6.0,2.0,14.0,0.0,0.0,2.0,2.0,-1.0,29.1,0.335,0.5
Hamidou Diallo,2.0,1.0,0.0,20_01_13,1.0,0.0,0.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,734.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,-1.0,12.23,0.25,0.0
Mike Muscala,11.0,3.0,3.0,20_01_13,4.0,3.0,0.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1145.0,8.0,0.0,10.0,0.0,1.0,2.0,4.0,5.0,19.08,0.306,1.5
Shai Gilgeous-Alexander,20.0,20.0,10.0,20_01_13,8.0,2.0,2.0,2.0,18.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,2186.0,3.0,2.0,12.0,0.0,1.0,2.0,1.0,23.0,36.43,0.63,5.0
Steven Adams,13.0,11.0,5.0,20_01_13,5.0,0.0,3.0,4.0,7.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1735.0,0.0,4.0,7.0,1.0,3.0,2.0,1.0,8.0,28.92,0.742,2.5
Terrance Ferguson,14.0,3.0,1.0,20_01_13,5.0,2.0,2.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,AWAY,MINNESOTA_TIMBERWOLVES,WIN,1693.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,17.0,28.22,0.589,1.0
Andrew Wiggins,10.0,1.0,3.0,20_01_13,4.0,0.0,2.0,1.0,0.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1877.0,3.0,2.0,12.0,1.0,1.0,1.0,1.0,-22.0,31.28,0.315,3.0
Gorgui Dieng,5.0,4.0,2.0,20_01_13,2.0,1.0,0.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,987.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,-7.0,16.45,0.25,2.0
Jarrett Culver,14.0,5.0,2.0,20_01_13,7.0,0.0,0.0,2.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1912.0,2.0,0.0,15.0,0.0,0.0,2.0,0.0,-6.0,31.87,0.412,1.0
Jeff Teague,6.0,2.0,5.0,20_01_13,2.0,0.0,2.0,0.0,2.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1278.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,21.3,0.304,5.0
Josh Okogie,6.0,5.0,3.0,20_01_13,2.0,0.0,2.0,2.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1478.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,-7.0,24.63,0.387,1.5
Keita Bates-Diop,3.0,4.0,0.0,20_01_13,1.0,0.0,1.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,900.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,15.0,0.218,0.0
Naz Reid,20.0,1.0,1.0,20_01_13,7.0,4.0,2.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1103.0,8.0,2.0,13.0,0.0,1.0,0.0,4.0,3.0,18.38,0.457,1.0
Noah Vonleh,4.0,2.0,0.0,20_01_13,2.0,0.0,0.0,0.0,2.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,693.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,-5.0,11.55,0.667,0.0
Robert Covington,18.0,4.0,2.0,20_01_13,6.0,4.0,2.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1806.0,9.0,2.0,13.0,3.0,1.0,2.0,3.0,-17.0,30.1,0.393,1.0
Shabazz Napier,16.0,5.0,4.0,20_01_13,4.0,3.0,5.0,0.0,5.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,1602.0,5.0,7.0,10.0,0.0,0.0,0.0,2.0,-17.0,26.7,0.442,4.0
Treveon Graham,2.0,4.0,1.0,20_01_13,1.0,0.0,0.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,HOME,OKLAHOMA_CITY_THUNDER,LOSS,764.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,12.73,0.5,1.0
Cody Zeller,6.0,5.0,0.0,20_01_13,3.0,0.0,0.0,2.0,3.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,1374.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,7.0,22.9,0.355,0.0
Devonte' Graham,27.0,3.0,10.0,20_01_13,9.0,8.0,1.0,1.0,2.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,2169.0,13.0,1.0,17.0,1.0,0.0,2.0,3.0,4.0,36.15,0.443,5.0
Dwayne Bacon,6.0,1.0,3.0,20_01_13,2.0,1.0,1.0,0.0,1.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,1306.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,-4.0,21.77,0.318,3.0
Malik Monk,0.0,1.0,0.0,20_01_13,0.0,0.0,0.0,1.0,0.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,465.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-16.0,7.75,0.0,0.0
Marvin Williams,3.0,1.0,1.0,20_01_13,1.0,1.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,885.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,-2.0,14.75,0.188,1.0
Miles Bridges,2.0,2.0,1.0,20_01_13,0.0,0.0,2.0,1.0,1.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,1103.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,-5.0,18.38,0.101,1.0
Nicolas Batum,9.0,7.0,3.0,20_01_13,4.0,1.0,0.0,1.0,6.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,1834.0,2.0,0.0,5.0,2.0,0.0,0.0,3.0,-4.0,30.57,0.643,3.0
PJ Washington,20.0,11.0,3.0,20_01_13,6.0,3.0,5.0,2.0,9.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,1957.0,6.0,5.0,15.0,2.0,2.0,1.0,4.0,6.0,32.62,0.431,3.0
Terry Rozier,25.0,7.0,3.0,20_01_13,8.0,4.0,5.0,0.0,7.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,2318.0,8.0,6.0,18.0,0.0,0.0,1.0,2.0,-1.0,38.63,0.436,3.0
Willy Hernangómez,14.0,4.0,0.0,20_01_13,7.0,0.0,0.0,2.0,2.0,CHARLOTTE_HORNETS,AWAY,PORTLAND_TRAIL_BLAZERS,LOSS,989.0,0.0,2.0,8.0,0.0,1.0,2.0,3.0,0.0,16.48,0.788,0.0
Anfernee Simons,5.0,2.0,0.0,20_01_13,2.0,1.0,0.0,0.0,2.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,1206.0,4.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,20.1,0.227,0.0
Anthony Tolliver,16.0,11.0,1.0,20_01_13,7.0,2.0,0.0,5.0,6.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,1280.0,3.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,21.33,0.699,1.0
CJ McCollum,27.0,4.0,4.0,20_01_13,11.0,5.0,0.0,1.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,2196.0,8.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,36.6,0.45,4.0
Carmelo Anthony,17.0,6.0,8.0,20_01_13,7.0,1.0,2.0,0.0,6.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,2196.0,4.0,2.0,13.0,1.0,0.0,2.0,2.0,1.0,36.6,0.475,4.0
Damian Lillard,30.0,3.0,9.0,20_01_13,10.0,5.0,5.0,0.0,3.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,2136.0,10.0,7.0,16.0,0.0,0.0,4.0,1.0,-7.0,35.6,0.516,2.25
Gary Trent,5.0,6.0,2.0,20_01_13,1.0,1.0,2.0,2.0,4.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,1297.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,11.0,21.62,0.23,2.0
Hassan Whiteside,7.0,11.0,0.0,20_01_13,2.0,0.0,3.0,0.0,11.0,PORTLAND_TRAIL_BLAZERS,HOME,CHARLOTTE_HORNETS,WIN,1454.0,1.0,4.0,6.0,0.0,3.0,2.0,2.0,-1.0,24.23,0.4,0.0
