,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Russell Westbrook,24.0,16.0,7.0,19_10_24,7.0,3.0,7.0,4.0,12.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,1972.0,7.0,11.0,17.0,2.0,1.0,3.0,3.0,23.1
Thabo Sefolosha,0.0,5.0,0.0,19_10_24,0.0,0.0,0.0,1.0,4.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2
Tyson Chandler,10.0,5.0,0.0,19_10_24,5.0,0.0,0.0,1.0,4.0,HOUSTON_ROCKETS,HOME,MILWAUKEE_BUCKS,LOSS,631.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,8.1
Fred VanVleet,8.0,5.0,6.0,19_10_25,2.0,2.0,2.0,1.0,4.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,2507.0,5.0,2.0,11.0,1.0,1.0,4.0,4.0,3.3
Kyle Lowry,29.0,4.0,7.0,19_10_25,11.0,6.0,1.0,0.0,4.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,2382.0,10.0,1.0,18.0,1.0,1.0,4.0,5.0,22.6
Marc Gasol,1.0,5.0,5.0,19_10_25,0.0,0.0,1.0,1.0,4.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,1512.0,4.0,2.0,8.0,0.0,0.0,3.0,2.0,-3.4
Norman Powell,7.0,4.0,1.0,19_10_25,2.0,1.0,2.0,0.0,4.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,1306.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,5.2
OG Anunoby,9.0,8.0,0.0,19_10_25,4.0,1.0,0.0,1.0,7.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,2266.0,2.0,0.0,5.0,0.0,1.0,2.0,6.0,6.2
Pascal Siakam,33.0,8.0,2.0,19_10_25,11.0,5.0,6.0,2.0,6.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,2141.0,7.0,6.0,22.0,0.0,0.0,5.0,2.0,20.8
Serge Ibaka,13.0,8.0,1.0,19_10_25,5.0,1.0,2.0,0.0,8.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,1454.0,1.0,4.0,5.0,0.0,3.0,2.0,3.0,12.7
Stanley Johnson,3.0,2.0,0.0,19_10_25,1.0,1.0,0.0,0.0,2.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,301.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.8
Terence Davis,3.0,2.0,0.0,19_10_25,1.0,1.0,0.0,0.0,2.0,TORONTO_RAPTORS,AWAY,BOSTON_CELTICS,LOSS,531.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
Brad Wanamaker,4.0,3.0,0.0,19_10_25,1.0,0.0,2.0,1.0,2.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,578.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.5
Daniel Theis,1.0,6.0,1.0,19_10_25,0.0,0.0,1.0,3.0,3.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,899.0,1.0,2.0,7.0,0.0,2.0,0.0,3.0,-0.4
Gordon Hayward,15.0,8.0,2.0,19_10_25,5.0,3.0,2.0,3.0,5.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,2214.0,4.0,2.0,12.0,0.0,0.0,3.0,2.0,9.8
Grant Williams,4.0,7.0,4.0,19_10_25,2.0,0.0,0.0,6.0,1.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,1313.0,3.0,0.0,9.0,1.0,0.0,1.0,3.0,4.6
Javonte Green,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Brown,25.0,9.0,4.0,19_10_25,11.0,2.0,1.0,0.0,9.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,2284.0,7.0,1.0,20.0,0.0,2.0,1.0,2.0,20.5
Jayson Tatum,25.0,9.0,4.0,19_10_25,8.0,4.0,5.0,3.0,6.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,2110.0,7.0,5.0,22.0,3.0,0.0,0.0,0.0,22.5
Kemba Walker,22.0,6.0,2.0,19_10_25,8.0,2.0,4.0,3.0,3.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,2173.0,8.0,4.0,22.0,2.0,2.0,2.0,3.0,14.4
Marcus Smart,10.0,1.0,3.0,19_10_25,4.0,2.0,0.0,0.0,1.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,1686.0,7.0,0.0,11.0,1.0,0.0,0.0,1.0,6.9
Robert Williams,6.0,6.0,1.0,19_10_25,3.0,0.0,0.0,2.0,4.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,879.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,8.5
Semi Ojeleye,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,BOSTON_CELTICS,HOME,TORONTO_RAPTORS,WIN,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Allonzo Trier,22.0,3.0,2.0,19_10_25,6.0,3.0,7.0,0.0,3.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,1405.0,4.0,11.0,7.0,1.0,1.0,4.0,5.0,15.9
Bobby Portis,2.0,2.0,0.0,19_10_25,1.0,0.0,0.0,0.0,2.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,597.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,-0.2
Dennis Smith,1.0,0.0,1.0,19_10_25,0.0,0.0,1.0,0.0,0.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,271.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,-0.8
Elfrid Payton,10.0,4.0,2.0,19_10_25,4.0,2.0,0.0,2.0,2.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,1447.0,3.0,0.0,10.0,0.0,0.0,2.0,1.0,5.6
Julius Randle,14.0,11.0,4.0,19_10_25,5.0,0.0,4.0,3.0,8.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,2314.0,2.0,7.0,15.0,0.0,0.0,6.0,5.0,3.6
Kevin Knox,16.0,1.0,2.0,19_10_25,5.0,4.0,2.0,0.0,1.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,1720.0,4.0,2.0,8.0,1.0,0.0,0.0,3.0,13.9
Marcus Morris,11.0,2.0,0.0,19_10_25,3.0,3.0,2.0,1.0,1.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,1998.0,3.0,3.0,9.0,0.0,1.0,1.0,4.0,4.6
Mitchell Robinson,6.0,7.0,1.0,19_10_25,3.0,0.0,0.0,2.0,5.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,995.0,0.0,0.0,4.0,4.0,1.0,3.0,5.0,7.7
RJ Barrett,16.0,3.0,3.0,19_10_25,7.0,2.0,0.0,0.0,3.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,2140.0,4.0,3.0,16.0,6.0,0.0,5.0,4.0,8.8
Taj Gibson,2.0,4.0,2.0,19_10_25,1.0,0.0,0.0,1.0,3.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,839.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.2
Wayne Ellington,9.0,2.0,0.0,19_10_25,3.0,3.0,0.0,0.0,2.0,NEW_YORK_KNICKS,AWAY,BROOKLYN_NETS,LOSS,674.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0
Caris LeVert,12.0,2.0,4.0,19_10_25,4.0,1.0,3.0,0.0,2.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1454.0,4.0,4.0,7.0,2.0,0.0,6.0,5.0,5.7
David Nwaba,5.0,2.0,1.0,19_10_25,2.0,1.0,0.0,0.0,2.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,848.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.9
DeAndre Jordan,7.0,11.0,1.0,19_10_25,3.0,0.0,1.0,4.0,7.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1365.0,0.0,4.0,5.0,1.0,0.0,3.0,4.0,5.5
Garrett Temple,6.0,2.0,1.0,19_10_25,2.0,2.0,0.0,1.0,1.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1130.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,5.7
Jarrett Allen,4.0,11.0,2.0,19_10_25,2.0,0.0,0.0,3.0,8.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1512.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,4.7
Joe Harris,13.0,4.0,1.0,19_10_25,5.0,3.0,0.0,1.0,3.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1884.0,5.0,0.0,8.0,1.0,0.0,2.0,4.0,9.1
Kyrie Irving,26.0,2.0,5.0,19_10_25,8.0,2.0,8.0,1.0,1.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1873.0,8.0,8.0,19.0,3.0,0.0,4.0,5.0,17.4
Rodions Kurucs,9.0,4.0,1.0,19_10_25,3.0,2.0,1.0,1.0,3.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,748.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,7.2
Spencer Dinwiddie,20.0,2.0,5.0,19_10_25,5.0,2.0,8.0,0.0,2.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1612.0,7.0,10.0,12.0,0.0,1.0,2.0,4.0,14.0
Taurean Waller-Prince,11.0,6.0,0.0,19_10_25,3.0,3.0,2.0,0.0,6.0,BROOKLYN_NETS,HOME,NEW_YORK_KNICKS,WIN,1974.0,7.0,4.0,10.0,0.0,1.0,3.0,1.0,3.5
Andrew Wiggins,16.0,4.0,2.0,19_10_25,6.0,0.0,4.0,2.0,2.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1960.0,3.0,5.0,13.0,1.0,1.0,1.0,1.0,12.6
Gorgui Dieng,2.0,2.0,0.0,19_10_25,1.0,0.0,0.0,0.0,2.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,375.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,-0.1
Jake Layman,12.0,1.0,0.0,19_10_25,4.0,4.0,0.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1510.0,9.0,0.0,13.0,0.0,1.0,3.0,3.0,1.3
Jarrett Culver,0.0,1.0,1.0,19_10_25,0.0,0.0,0.0,1.0,0.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,823.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,-0.1
Jeff Teague,4.0,2.0,5.0,19_10_25,1.0,0.0,2.0,0.0,2.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1339.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,5.9
Jordan Bell,4.0,5.0,0.0,19_10_25,2.0,0.0,0.0,1.0,4.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,291.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.9
Josh Okogie,14.0,4.0,3.0,19_10_25,5.0,1.0,3.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1589.0,1.0,3.0,6.0,1.0,0.0,3.0,3.0,12.3
Karl-Anthony Towns,37.0,15.0,8.0,19_10_25,13.0,4.0,7.0,4.0,11.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1663.0,7.0,13.0,18.0,4.0,2.0,2.0,3.0,41.1
Kelan Martin,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,291.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,-2.2
Noah Vonleh,7.0,5.0,1.0,19_10_25,2.0,0.0,3.0,1.0,4.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,842.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,7.2
Robert Covington,8.0,4.0,1.0,19_10_25,4.0,0.0,0.0,1.0,3.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1088.0,4.0,0.0,10.0,1.0,0.0,0.0,3.0,4.7
Shabazz Napier,5.0,6.0,9.0,19_10_25,1.0,1.0,2.0,1.0,5.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1250.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0,9.7
Treveon Graham,12.0,2.0,0.0,19_10_25,4.0,2.0,2.0,1.0,1.0,MINNESOTA_TIMBERWOLVES,AWAY,CHARLOTTE_HORNETS,WIN,1379.0,3.0,2.0,8.0,0.0,0.0,1.0,1.0,7.6
Bismack Biyombo,8.0,4.0,2.0,19_10_25,3.0,0.0,2.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1058.0,0.0,6.0,4.0,0.0,1.0,1.0,4.0,5.9
Caleb Martin,4.0,2.0,3.0,19_10_25,2.0,0.0,0.0,0.0,2.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1059.0,2.0,1.0,8.0,1.0,2.0,1.0,2.0,2.1
Cody Martin,4.0,4.0,1.0,19_10_25,1.0,0.0,2.0,0.0,4.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1041.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.1
Devonte' Graham,24.0,2.0,4.0,19_10_25,8.0,6.0,2.0,0.0,2.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1676.0,9.0,4.0,15.0,0.0,0.0,3.0,3.0,15.1
Dwayne Bacon,8.0,4.0,2.0,19_10_25,4.0,0.0,0.0,0.0,4.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1254.0,1.0,3.0,11.0,0.0,0.0,1.0,3.0,1.1
Jalen McDaniels,2.0,1.0,0.0,19_10_25,1.0,0.0,0.0,1.0,0.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,164.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7
Malik Monk,0.0,1.0,3.0,19_10_25,0.0,0.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1176.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,-2.5
Marvin Williams,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,737.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,-4.3
Michael Kidd-Gilchrist,5.0,4.0,0.0,19_10_25,2.0,1.0,0.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,605.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.1
Miles Bridges,17.0,2.0,1.0,19_10_25,5.0,3.0,4.0,0.0,2.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1636.0,6.0,6.0,8.0,0.0,1.0,2.0,2.0,11.8
PJ Washington,10.0,10.0,0.0,19_10_25,4.0,1.0,1.0,2.0,8.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1756.0,4.0,2.0,8.0,1.0,1.0,3.0,2.0,7.3
Terry Rozier,11.0,1.0,10.0,19_10_25,4.0,1.0,2.0,0.0,1.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1057.0,1.0,2.0,6.0,1.0,0.0,2.0,5.0,12.7
Willy Hernangómez,6.0,6.0,0.0,19_10_25,3.0,0.0,0.0,4.0,2.0,CHARLOTTE_HORNETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1181.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,6.7
Aron Baynes,15.0,7.0,3.0,19_10_25,6.0,1.0,2.0,4.0,3.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1763.0,3.0,2.0,10.0,1.0,0.0,1.0,6.0,13.8
Cheick Diallo,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
Dario Šarić,6.0,8.0,2.0,19_10_25,3.0,0.0,0.0,2.0,6.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1886.0,3.0,0.0,11.0,0.0,0.0,1.0,2.0,2.3
Devin Booker,18.0,5.0,7.0,19_10_25,6.0,1.0,5.0,0.0,5.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,2484.0,8.0,6.0,21.0,0.0,1.0,3.0,5.0,7.4
Frank Kaminsky,19.0,11.0,1.0,19_10_25,4.0,0.0,11.0,1.0,10.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1959.0,3.0,11.0,12.0,0.0,0.0,2.0,4.0,13.0
Jevon Carter,6.0,2.0,1.0,19_10_25,2.0,2.0,0.0,1.0,1.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1050.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,3.5
Kelly Oubre,23.0,8.0,2.0,19_10_25,7.0,3.0,6.0,2.0,6.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,2215.0,5.0,6.0,12.0,2.0,0.0,2.0,6.0,19.6
Mikal Bridges,2.0,4.0,0.0,19_10_25,1.0,0.0,0.0,0.0,4.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,754.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2
Ricky Rubio,9.0,8.0,9.0,19_10_25,1.0,0.0,7.0,0.0,8.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,2131.0,1.0,7.0,7.0,2.0,0.0,5.0,6.0,7.8
Tyler Johnson,9.0,1.0,0.0,19_10_25,4.0,1.0,0.0,0.0,1.0,PHOENIX_SUNS,AWAY,DENVER_NUGGETS,LOSS,1526.0,2.0,0.0,7.0,0.0,0.0,1.0,3.0,3.8
Gary Harris,13.0,2.0,0.0,19_10_25,4.0,1.0,4.0,0.0,2.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,2048.0,2.0,5.0,9.0,2.0,0.0,1.0,3.0,8.3
Jamal Murray,27.0,7.0,3.0,19_10_25,8.0,2.0,9.0,1.0,6.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,2437.0,5.0,11.0,19.0,1.0,1.0,3.0,4.0,17.8
Jerami Grant,13.0,5.0,0.0,19_10_25,5.0,1.0,2.0,1.0,4.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1889.0,5.0,3.0,11.0,0.0,0.0,2.0,4.0,5.2
Malik Beasley,17.0,4.0,1.0,19_10_25,7.0,2.0,1.0,2.0,2.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1723.0,4.0,1.0,11.0,1.0,0.0,1.0,2.0,14.0
Mason Plumlee,2.0,5.0,1.0,19_10_25,0.0,0.0,2.0,0.0,5.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,716.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.9
Monte Morris,0.0,0.0,2.0,19_10_25,0.0,0.0,0.0,0.0,0.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,743.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-2.8
Nikola Jokić,23.0,14.0,12.0,19_10_25,8.0,0.0,7.0,3.0,11.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,2432.0,2.0,9.0,18.0,1.0,2.0,5.0,4.0,22.4
Paul Millsap,8.0,2.0,2.0,19_10_25,3.0,0.0,2.0,0.0,2.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1294.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,7.9
Torrey Craig,0.0,5.0,0.0,19_10_25,0.0,0.0,0.0,1.0,4.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1379.0,3.0,0.0,4.0,0.0,4.0,1.0,4.0,-0.7
Will Barton,5.0,1.0,0.0,19_10_25,1.0,1.0,2.0,0.0,1.0,DENVER_NUGGETS,HOME,PHOENIX_SUNS,WIN,1239.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,4.6
Donovan Mitchell,24.0,5.0,3.0,19_10_25,7.0,0.0,10.0,0.0,5.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,2038.0,2.0,10.0,15.0,3.0,1.0,1.0,2.0,21.8
Ed Davis,2.0,4.0,0.0,19_10_25,1.0,0.0,0.0,2.0,2.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,608.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.2
Emmanuel Mudiay,12.0,2.0,2.0,19_10_25,5.0,2.0,0.0,0.0,2.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,932.0,5.0,0.0,10.0,1.0,0.0,4.0,2.0,5.2
Georges Niang,10.0,2.0,1.0,19_10_25,2.0,2.0,4.0,0.0,2.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1382.0,5.0,4.0,5.0,0.0,0.0,2.0,4.0,5.0
Jarrell Brantley,0.0,3.0,1.0,19_10_25,0.0,0.0,0.0,0.0,3.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,279.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3
Jeff Green,5.0,3.0,1.0,19_10_25,2.0,1.0,0.0,0.0,3.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1403.0,2.0,0.0,7.0,1.0,0.0,3.0,3.0,-0.7
Joe Ingles,2.0,3.0,4.0,19_10_25,1.0,0.0,0.0,0.0,3.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1703.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.5
Mike Conley,13.0,4.0,3.0,19_10_25,3.0,1.0,6.0,1.0,3.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1875.0,5.0,6.0,11.0,0.0,0.0,4.0,1.0,5.8
Nigel Williams-Goss,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce O'Neale,8.0,3.0,0.0,19_10_25,3.0,2.0,0.0,0.0,3.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1601.0,5.0,0.0,8.0,0.0,0.0,2.0,4.0,0.9
Rudy Gobert,8.0,9.0,3.0,19_10_25,4.0,0.0,0.0,0.0,9.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,1944.0,0.0,1.0,8.0,2.0,0.0,3.0,3.0,6.2
Stanton Kidd,0.0,0.0,1.0,19_10_25,0.0,0.0,0.0,0.0,0.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,279.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4
Tony Bradley,2.0,2.0,0.0,19_10_25,1.0,0.0,0.0,0.0,2.0,UTAH_JAZZ,AWAY,LOS_ANGELES_LAKERS,LOSS,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3
Alex Caruso,2.0,0.0,0.0,19_10_25,1.0,0.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1227.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,-1.1
Anthony Davis,21.0,7.0,2.0,19_10_25,7.0,0.0,7.0,0.0,7.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1940.0,2.0,7.0,17.0,2.0,5.0,3.0,4.0,16.3
Avery Bradley,9.0,5.0,0.0,19_10_25,3.0,1.0,2.0,0.0,5.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1550.0,4.0,2.0,8.0,2.0,1.0,0.0,3.0,7.6
Danny Green,9.0,4.0,1.0,19_10_25,3.0,2.0,1.0,2.0,2.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1700.0,5.0,2.0,8.0,3.0,1.0,1.0,4.0,8.0
Dwight Howard,2.0,7.0,2.0,19_10_25,1.0,0.0,0.0,3.0,4.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1150.0,0.0,2.0,3.0,2.0,2.0,2.0,5.0,3.6
JaVale McGee,0.0,4.0,0.0,19_10_25,0.0,0.0,0.0,4.0,0.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,702.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-1.3
Jared Dudley,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Kentavious Caldwell-Pope,1.0,2.0,1.0,19_10_25,0.0,0.0,1.0,0.0,2.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1244.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,-1.5
Kostas Antetokounmpo,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeBron James,32.0,7.0,10.0,19_10_25,12.0,1.0,7.0,2.0,5.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1834.0,4.0,8.0,22.0,1.0,0.0,1.0,0.0,30.9
Quinn Cook,4.0,1.0,3.0,19_10_25,2.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1272.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.6
Troy Daniels,15.0,3.0,0.0,19_10_25,5.0,4.0,1.0,0.0,3.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,1282.0,8.0,1.0,9.0,1.0,0.0,1.0,0.0,11.6
